ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
GD,General Dynamics,cdp_pdf,https://www.gd.com/-/media/gd-corporate/pdf/general-dynamics-corporation-cdp-climate-questionnaire-2024.ashx,323044.0,408322.0,390830.0,,,42272000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
GIS,General Mills,epa_ghgrp,,70689.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'GENERAL MILLS INC' (2 facilities). CDP PDF links both 404'd; used EPA instead of a 3rd search. Scope 1 only.",True,Targets set,1.5°C,FY2030,Targets set,FY2050,Targets set,FY2050,"Overall Net-Zero Target: General Mills Inc. commits to reach net-zero greenhouse gas emissions across the value chain by FY2050. Near-Term Targets: General Mills commits to reduce absolute scope 1, 2, and scope 3 GHG emissions from purchased goods and services, fuel and energy-related activities, upstream transportation and distribution, waste generated in operations, business travel, and end of life treatement of sold products 30% by FY2030 from a FY2020 base year.* Within that target, General Mills commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from a FY2020 base year.*
*The target boundary includes land-related emissions and removals from bioenergy feedstocks. Long-Term Targets: General Mills commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2050 from a FY2020 base year.* General Mills also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel and energy-related activities, upstream transportation and distribution, waste generated in operations, business travel, downstream transportation and distribution and end of life treatement of sold products 90% within the same timeframe.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2024-09-26 01:00:00,False,,,,,False,,,,,,
GM,General Motors,epa_ghgrp,,572171.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'GENERAL MOTORS CO' (14 facilities). CDP PDF download timed out; used EPA instead of retrying. Scope 1 only.",True,Targets set,1.5°C/Well-below 2°C,2035.0,,,Commitment removed,,General Motors commits to reduce absolute scope 1 and 2 GHG emissions 72% by 2035 from a 2018 base year*. General Motors Company commits to reduce scope 3 GHG emissions from use of sold products of light duty vehicles 51% per vehicle kilometer by 2035 from a 2018 base year. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks. Auto manufacturers have two near-term target temperature alignments for 1) scope 1 and 2 emissions and 2) scope 3 category 11 emissions from use of sold products.,2021-05-20 01:00:00,False,,,,,False,,,,,,
GPC,Genuine Parts Company,sustainability_report,https://filecache.investorroom.com/mr5ir_genuineparts/933/GPC_2024_Sustainability_Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,87929.9,108091.7,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($25,071,538,176) = 203,610 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (65,000) = 188,433 tCO2e. Final estimate is the average of the available method(s): 196,022 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GILD,Gilead Sciences,sustainability_report,https://www.gilead.com/-/media/files/pdfs/sustainability/gilead-ghg-verification-opinion.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,,,,,Gilead Sciences commits to reduce absolute scope 1 and 2 GHG emissions 46% by 2030 from a 2019 base year. Gilead Sciences also commits to reduce absolute scope 3 GHG emissions 15% over the same timeframe.,2021-05-27 01:00:00,False,,,,,True,56869.0,45768.5,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($30,456,999,936) = 144,832 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (17,000) = 60,443 tCO2e. Final estimate is the average of the available method(s): 102,637 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GPN,Global Payments,cdp_pdf,https://d1io3yog0oux5.cloudfront.net/_0d854eca4ea219e95cc214cf58b4dd86/globalpayments/db/2316/21180/file/2023+CDP+Response.pdf,1159.0,50164.0,50354.0,,,,old,,False,,,,,,,,,,False,,,,,False,,,,,,
GL,Globe Life,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,3540.3,893.0,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($6,191,958,016) = 5,796 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (3,695) = 3,071 tCO2e. Final estimate is the average of the available method(s): 4,433 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GDDY,GoDaddy,sustainability_report,https://s23.q4cdn.com/406380394/files/doc_downloads/2024/2024_GoDaddy_Sustainability_Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,4586.7,11542.6,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($5,104,099,840) = 18,162 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (5,845) = 14,096 tCO2e. Final estimate is the average of the available method(s): 16,129 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GS,Goldman Sachs,epa_ghgrp,,52140.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'THE GOLDMAN SACHS GROUP INC' (1 facility). CDP search found no direct hit; used EPA to save budget. Scope 1 only.",False,,,,,,,,,,True,16,electricity-generation,BGR;CAN;CHN;DEU;ESP;FRA;ITA;USA,6.9,False,,,,,,
HAL,Halliburton,epa_ghgrp,,53415.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'HALLIBURTON CO' (2 facilities). CDP search inconclusive; used EPA to save budget. Scope 1 only.",False,,,,,,,,,,False,,,,,False,,,,,,
HIG,Hartford (The),cdp_pdf,https://assets.thehartford.com/image/upload/cdp_project_submission.pdf,5981.0,10884.0,116.0,,,26535000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
HAS,Hasbro,cdp_pdf,https://assets-us-01.kc-usercontent.com/500e0a65-283d-00ef-33b2-7f1f20488fe2/09948c70-9922-44ff-86fd-5347430a8abe/Hasbro%20CDP%202020.pdf,5963.0,6901.32,47.44,,,,old,,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target
Hasbro commits to reach net-zero greenhouse gas emissions across the value chain by 2050 from a 2020 base year.
Near-Term Targets
Hasbro commits to reduce absolute scope 1 and 2 GHG emissions 47.5% by 2030 from a 2020 base year. Hasbro also commits to reduce absolute scope 3 GHG emissions 42% within the same timeframe.
Long-Term Targets
Hasbro commits to reduce absolute scope 1, 2, and 3 GHG emissions 90% by 2050 from a 2020 base year.",2023-07-20 01:00:00,False,,,,,False,,,,,,
HCA,HCA Healthcare,sustainability_report,https://s23.q4cdn.com/949900249/files/doc_downloads/2022/10/Annual-Sustainability-Report-Final-2021-data-accessible.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,329323.3,265041.1,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($78,012,997,632) = 370,976 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (230,000) = 817,753 tCO2e. Final estimate is the average of the available method(s): 594,364 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
DOC,Healthpeak Properties,cdp_pdf,https://healthpeak.com/wp-content/uploads/2025/07/2024-CDP-Climate-Change-Questionnaire-2023-Reporting-Year.pdf,52564.0,197334.0,170778.0,,,,new,,True,Targets set,Well-below 2°C,2033.0,,,,,"Real estate investment trust Healthpeak Properties, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 38% by 2033 from a 2018 base year. HCP also commits to reduce absolute scope 3 GHG emissions 19% by 2033 from a 2018 base year",2019-12-12 01:00:00,False,,,,,False,,,,,,
HSIC,Henry Schein,sustainability_report,https://www.henryschein.com/us-en/images/corporate/2021ESGReportIndex.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Henry Schein, Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Henry Schein, Inc. commits to reduce absolute scope 1 GHG emissions 42% by 2030 from 2022 base year. Henry Schein, Inc. also commits to increase active annual sourcing of renewable electricity from 0% in 2022 to 100% by 2030. Henry Schein Inc. further commits to reduce scope 3 GHG emissions 51.6% per million USD value added by 2030 from a 2022 base year. Long-Term Targets: Henry Schein, Inc. commits to reduce absolute scope 1 GHG emissions 90% by 2050 from a 2022 base year. Henry Schein, Inc. also commits to continue active annual sourcing of 100% renewable electricity through 2030. Henry Schein, Inc. further commits to reduce scope 3 GHG emissions 97% per million USD value added by 2050 from a 2022 base year.",2025-01-16 01:00:00,False,,,,,True,42544.2,34239.8,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($13,601,999,872) = 64,682 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (25,000) = 88,886 tCO2e. Final estimate is the average of the available method(s): 76,784 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HSY,Hershey Company (The),sustainability_report,https://www.thehersheycompany.com/content/dam/hershey-corporate/documents/pdf/hershey-2024-consolidated-index-gri-ungprf-report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,195794.2,744.5,median_model_revenue+employees,sub_industry:Packaged Foods & Meats,5,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Packaged Foods & Meats' (5 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.81331e-05) x this company's revenue ($12,163,911,680) = 220,569 tCO2e. Employee-based: median peer tCO2e/employee (9.82952) x this company's employee count (17,550) = 172,508 tCO2e. Final estimate is the average of the available method(s): 196,539 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (99.62%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HPE,Hewlett Packard Enterprise,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2030,Targets set,FY2040,Targets set,FY2040,Overall Net-Zero Target Hewlett Packard Enterprise commits to reach net-zero greenhouse gas emissions across the value chain by FY2040 from a FY2020 base year. Near-Term Targets Hewlett Packard Enterprise commits to reduce absolute scope 1 and 2 GHG emissions 70% by FY2030 from a FY2020 base year. Hewlett Packard Enterprise also commits to reduce absolute scope 3 GHG emissions 42% within the same timeframe. Long-Term Targets Hewlett Packard Enterprise commits to reduce absolute scope 1 and 2 emissions 90% by FY2040 from a FY2020 base year. Hewlett Packard Enterprise also commits to reduce absolute scope 3 emissions 90% within the same time frame.,2022-07-21 01:00:00,False,,,,,True,44159.3,111128.2,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($41,870,999,552) = 148,993 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (67,000) = 161,582 tCO2e. Final estimate is the average of the available method(s): 155,288 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HLT,Hilton Worldwide,cdp_pdf,https://travelwithpurpose.hilton.com/wp-content/uploads/sites/4/2026/05/Hilton-Worldwide-Inc.-25-11-2025-CORPORATE-15-26.pdf,442406.0,2135416.0,2061608.0,12/31/2019,476036.0,11174000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
HONA,Honeywell Aerospace,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,49940.4,0.0,median_model_revenue+employees,sub_industry:Aerospace & Defense,9,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Aerospace & Defense' (9 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.63289e-06) x this company's revenue ($17,915,000,832) = 65,083 tCO2e. Employee-based: median peer tCO2e/employee (1.15992) x this company's employee count (30,000) = 34,798 tCO2e. Final estimate is the average of the available method(s): 49,940 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HRL,Hormel Foods,cdp_pdf,https://www.hormelfoods.com/wp-content/uploads/2025_CDP-Corporate-Questionnaire-2025.pdf,527671.0,395278.0,27987.0,,,11920797.0,new,,True,Targets set,1.5°C,2030.0,,,,,Hormel Foods Corporation commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Hormel Foods Corporation also commits to reduce absolute scope 3 GHG emissions 27.5% within the same timeframe.,2023-10-19 01:00:00,False,,,,,False,,,,,,
HST,Host Hotels & Resorts,sustainability_report,https://www.hosthotels.com/-/media/HostHotels/Files/DownloadLinksAssets/CR-Highlights/Host_Hotels_Resorts_Inc_2026_Corporate_Responsibility_Report.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,,,,,"Near-Term Targets: Host Hotels & Resorts, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 54% by 2030 from a 2019 base year.",2025-09-04 01:00:00,False,,,,,True,10524.5,18706.6,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($6,233,999,872) = 57,761 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (162) = 702 tCO2e. Final estimate is the average of the available method(s): 29,231 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HWM,Howmet Aerospace,epa_ghgrp,,124138.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'HOWMET AEROSPACE INC' (3 facilities). CDP search inconclusive; used EPA to save budget. Scope 1 only.",False,,,,,,,,,,False,,,,,False,,,,,,
HPQ,HP Inc.,cdp_pdf,https://h20195.www2.hp.com/v2/GetDocument.aspx?docname=c09119803,,,,,,,,"download_error: HTTPSConnectionPool(host='h20195.www2.hp.com', port=443): Max retries exceeded with url: /v2/GetDocument.aspx?docname=c09119803 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))",True,Targets set,1.5°C,FY2030,Targets set,FY2040,Targets set,FY2040,"Overall Net-Zero Target: HP Inc. commits to reach net-zero greenhouse gas emissions across the value chain by FY2040. Near-Term Targets: HP Inc. commits to reduce absolute scope 1, 2 and 3 GHG emissions 50% by FY2030 from a FY2019 base year. Long-Term Targets: HP Inc. commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by FY2040 from a FY2019 base year.",2024-12-12 01:00:00,False,,,,,True,48792.9,122788.7,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($59,162,001,408) = 210,521 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (55,000) = 132,642 tCO2e. Final estimate is the average of the available method(s): 171,582 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HUBB,Hubbell Incorporated,cdp_pdf,https://hubbellcdn.com/ohwassets/Hubbell/ESG/Documents/Hubbell-2025-CDP-Climate-Change-Disclosures.pdf,38382.46,87746.25,88293.86,12/31/2022,50740.11,5628500000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
HUM,Humana,sustainability_report,https://assets.humana.com/is/content/humana/2025_Humana_Impact_Report_Appendixpdf,41913.0,56377.0,54678.0,,,,False,,True,Targets set,1.5°C,2029.0,,,,,"Headline target: Humana Inc.'s portfolio targets cover 30% of its total investment and lending by
assets under management as of 2022. As of that year, required activities made up 30% of Humana Inc.’s total investment and lending by assets under management while optional activities made up 6% and out of scope activities made up 64%.
https://files.sciencebasedtargets.org/production/files/Target-language-and-summary_Humana-Inc.pdf",2025-06-05 01:00:00,False,,,,,False,,,,,,
HBAN,Huntington Bancshares,sustainability_report,http://carbonaccountingfinancials.com/files/institutions_downloads/2024HuntingtonClimateReport-121025.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,11900.7,3001.6,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($9,176,999,936) = 8,590 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (25,527) = 21,215 tCO2e. Final estimate is the average of the available method(s): 14,902 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HII,Huntington Ingalls Industries,epa_ghgrp,,49707.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'HUNTINGTON INGALLS INDUSTRIES INC' (1 facility). CDP search inconclusive; used EPA. Scope 1 only.",False,,,,,,,,,,False,,,,,False,,,,,,
IBM,IBM,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,125588.5,316047.2,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($69,094,998,016) = 245,867 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (264,300) = 637,405 tCO2e. Final estimate is the average of the available method(s): 441,636 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
IEX,IDEX Corporation,sustainability_report,https://www.idexcorp.com/wp-content/uploads/2024/03/IDEX-Corporation-2024-Sustainability-Disclosures-FINAL-3.21.24.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,14970.7,30690.0,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.29371e-05) x this company's revenue ($3,585,299,968) = 46,383 tCO2e. Employee-based: median peer tCO2e/employee (5.16531) x this company's employee count (8,700) = 44,938 tCO2e. Final estimate is the average of the available method(s): 45,661 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (32.79%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
IDXX,Idexx Laboratories,sustainability_report,https://www.idexx.com/files/idexx-corporate-responsibility-report-2023.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,8846.4,11430.7,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($4,553,223,168) = 21,140 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (11,000) = 19,414 tCO2e. Final estimate is the average of the available method(s): 20,277 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ITW,Illinois Tool Works,epa_ghgrp,,35816.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'ILLINOIS TOOL WORKS INC' (1 facility). CDP search inconclusive; used EPA. Scope 1 only.",False,,,,,,,,,,False,,,,,False,,,,,,
INCY,Incyte,sustainability_report,https://cdn.incyte.com/Assets/INCY25_Global-Responsibility-Report_FINAL_ADA.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,10468.0,8424.7,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($5,819,530,240) = 27,674 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (2,844) = 10,112 tCO2e. Final estimate is the average of the available method(s): 18,893 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
IR,Ingersoll Rand,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2034.0,Targets set,2050.0,Targets set,2050.0,Overall Net-Zero Target: Ingersoll Rand Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Ingersoll Rand Inc. commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2020 base year. Ingersoll Rand Inc. also commits to reduce scope 3 GHG emissions from use of sold products 63.8% per USD value added by 2034 from a 2020 base year.  Long-Term Targets: Ingersoll Rand Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2020 base year. Ingersoll Rand Inc. also commits to reduce scope 3 GHG emissions from use of sold products 97% per USD value added within the same timeframe. ,2024-12-12 01:00:00,False,,,,,True,34626.2,70983.9,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.29371e-05) x this company's revenue ($7,942,199,808) = 102,749 tCO2e. Employee-based: median peer tCO2e/employee (5.16531) x this company's employee count (21,000) = 108,471 tCO2e. Final estimate is the average of the available method(s): 105,610 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (32.79%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PODD,Insulet Corporation,sustainability_report,https://www.insulet.com/sites/insulet/files/2026-05/Insulet-2025-Sustainability-Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,5171.4,6682.2,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($3,053,400,064) = 14,177 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (5,400) = 9,530 tCO2e. Final estimate is the average of the available method(s): 11,854 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
INTC,Intel,epa_ghgrp,,790768.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'INTEL CORP' (4 facilities). CDP search inconclusive; used EPA. Scope 1 only.",False,,,,,,,,,,False,,,,,False,,,,,,
IBKR,Interactive Brokers,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,3638.0,917.6,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($6,834,999,808) = 6,398 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (3,265) = 2,713 tCO2e. Final estimate is the average of the available method(s): 4,556 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ICE,Intercontinental Exchange,sustainability_report,https://www.ice.com/publicdocs/2023_Sustainability_Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,8168.6,2060.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($10,558,000,128) = 9,882 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (12,725) = 10,576 tCO2e. Final estimate is the average of the available method(s): 10,229 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
