ticker,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
INVH,6095.4,10834.1,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($2,848,004,096) = 26,388 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (1,725) = 7,471 tCO2e. Final estimate is the average of the available method(s): 16,929 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
IQV,114963.0,92522.8,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($16,983,000,064) = 80,759 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (94,000) = 334,212 tCO2e. Final estimate is the average of the available method(s): 207,486 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
IRM,35536.5,63164.0,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($7,562,470,912) = 70,070 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (29,400) = 127,331 tCO2e. Final estimate is the average of the available method(s): 98,700 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
JBL,63287.1,159263.8,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($33,589,999,616) = 119,526 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (135,000) = 325,576 tCO2e. Final estimate is the average of the available method(s): 222,551 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
JKHY,3373.4,850.8,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($2,544,338,944) = 2,382 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (7,300) = 6,067 tCO2e. Final estimate is the average of the available method(s): 4,224 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
J,233124.9,55558.3,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($14,219,215,872) = 240,763 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (47,000) = 336,604 tCO2e. Final estimate is the average of the available method(s): 288,683 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
JNJ,666778.3,184733.7,median_model_revenue+employees,sub_industry:Pharmaceuticals,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Pharmaceuticals' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.16603e-06) x this company's revenue ($97,929,003,008) = 603,833 tCO2e. Employee-based: median peer tCO2e/employee (7.95363) x this company's employee count (138,200) = 1,099,191 tCO2e. Final estimate is the average of the available method(s): 851,512 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (78.31%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
KEY,8559.7,2159.0,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($7,370,999,808) = 6,899 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (17,493) = 14,538 tCO2e. Final estimate is the average of the available method(s): 10,719 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
KEYS,9022.4,22705.1,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($6,582,000,128) = 23,421 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (16,600) = 40,034 tCO2e. Final estimate is the average of the available method(s): 31,728 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
KIM,4201.7,7468.2,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($2,187,133,952) = 20,265 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (710) = 3,075 tCO2e. Final estimate is the average of the available method(s): 11,670 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
KKR,11328.3,2857.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($25,833,117,696) = 24,180 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (5,043) = 4,191 tCO2e. Final estimate is the average of the available method(s): 14,186 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
KHC,396266.8,1506.8,median_model_revenue+employees,sub_industry:Packaged Foods & Meats,5,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Packaged Foods & Meats' (5 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.81331e-05) x this company's revenue ($24,899,999,744) = 451,514 tCO2e. Employee-based: median peer tCO2e/employee (9.82952) x this company's employee count (35,000) = 344,033 tCO2e. Final estimate is the average of the available method(s): 397,774 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (99.62%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
KR,3047314.0,425096.5,median_model_revenue+employees,sector:Consumer Staples,24,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (24 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.63305e-05) x this company's revenue ($149,326,004,224) = 2,438,570 tCO2e. Employee-based: median peer tCO2e/employee (11.2656) x this company's employee count (400,000) = 4,506,251 tCO2e. Final estimate is the average of the available method(s): 3,472,410 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (87.76%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
LH,88836.7,71496.3,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($14,348,000,256) = 68,229 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (71,000) = 252,437 tCO2e. Final estimate is the average of the available method(s): 160,333 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
LVS,51646.9,63489.2,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($13,719,000,064) = 111,414 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (41,000) = 118,858 tCO2e. Final estimate is the average of the available method(s): 115,136 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
LEN,67778.0,83319.1,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($32,737,234,944) = 265,864 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (12,532) = 36,330 tCO2e. Final estimate is the average of the available method(s): 151,097 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
LII,51865.3,12360.5,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($5,302,199,808) = 89,778 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (5,400) = 38,674 tCO2e. Final estimate is the average of the available method(s): 64,226 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
LYV,76642.5,78693.3,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($26,272,534,528) = 174,833 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (17,700) = 135,839 tCO2e. Final estimate is the average of the available method(s): 155,336 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MTB,10720.6,2704.0,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($9,450,999,808) = 8,846 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (21,662) = 18,003 tCO2e. Final estimate is the average of the available method(s): 13,425 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MRSH,41969.9,10585.8,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($27,946,999,808) = 26,159 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (95,000) = 78,953 tCO2e. Final estimate is the average of the available method(s): 52,556 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MAS,104147.4,24820.4,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($7,619,999,744) = 129,023 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (18,000) = 128,912 tCO2e. Final estimate is the average of the available method(s): 128,968 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MA,26319.2,6638.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($35,083,001,856) = 32,838 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (39,800) = 33,077 tCO2e. Final estimate is the average of the available method(s): 32,957 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MCK,582405.3,468722.9,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($410,983,006,208) = 1,954,350 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (41,600) = 147,907 tCO2e. Final estimate is the average of the available method(s): 1,051,128 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MDT,74596.7,96388.5,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($37,541,998,592) = 174,306 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (95,000) = 167,664 tCO2e. Final estimate is the average of the available method(s): 170,985 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MTD,21796.9,17542.3,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($4,133,874,944) = 19,658 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (16,600) = 59,020 tCO2e. Final estimate is the average of the available method(s): 39,339 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MAA,5655.5,10052.4,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($2,218,780,928) = 20,558 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (2,507) = 10,858 tCO2e. Final estimate is the average of the available method(s): 15,708 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MRNA,7564.6,6088.1,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($2,228,000,000) = 10,595 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (4,700) = 16,711 tCO2e. Final estimate is the average of the available method(s): 13,653 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MDLZ,803901.5,3056.9,median_model_revenue+employees,sub_industry:Packaged Foods & Meats,5,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Packaged Foods & Meats' (5 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.81331e-05) x this company's revenue ($39,674,998,784) = 719,431 tCO2e. Employee-based: median peer tCO2e/employee (9.82952) x this company's employee count (91,000) = 894,486 tCO2e. Final estimate is the average of the available method(s): 806,958 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (99.62%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MS,56630.2,14283.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($77,827,997,696) = 72,848 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (83,000) = 68,980 tCO2e. Final estimate is the average of the available method(s): 70,914 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MSI,14078.1,35428.1,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($12,236,999,680) = 43,544 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (23,000) = 55,468 tCO2e. Final estimate is the average of the available method(s): 49,506 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NDAQ,5293.8,1335.2,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($5,614,000,128) = 5,255 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (9,630) = 8,003 tCO2e. Final estimate is the average of the available method(s): 6,629 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NTAP,7751.5,19506.8,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($7,391,000,064) = 26,300 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (11,700) = 28,217 tCO2e. Final estimate is the average of the available method(s): 27,258 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NFLX,109702.2,112637.6,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($48,370,765,824) = 321,887 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (16,000) = 122,792 tCO2e. Final estimate is the average of the available method(s): 222,340 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NWSA,55905.7,57401.6,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($9,027,999,744) = 60,078 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (21,700) = 166,537 tCO2e. Final estimate is the average of the available method(s): 113,307 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NWS,55905.7,57401.6,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($9,027,999,744) = 60,078 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (21,700) = 166,537 tCO2e. Final estimate is the average of the available method(s): 113,307 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NDSN,13263.1,27189.5,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.29371e-05) x this company's revenue ($2,979,794,944) = 38,550 tCO2e. Employee-based: median peer tCO2e/employee (5.16531) x this company's employee count (8,200) = 42,356 tCO2e. Final estimate is the average of the available method(s): 40,453 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (32.79%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NTRS,11227.1,2831.7,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($9,085,500,416) = 8,504 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (23,600) = 19,614 tCO2e. Final estimate is the average of the available method(s): 14,059 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NCLH,47429.6,58304.9,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($10,154,306,560) = 82,465 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (44,500) = 129,004 tCO2e. Final estimate is the average of the available method(s): 105,735 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NVR,21639.4,26601.2,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($9,631,335,424) = 78,218 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (6,300) = 18,264 tCO2e. Final estimate is the average of the available method(s): 48,241 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
NXPI,116926.0,0.0,median_model_revenue+employees,sub_industry:Semiconductors,13,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Semiconductors' (13 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.008e-06) x this company's revenue ($13,185,000,448) = 79,216 tCO2e. Employee-based: median peer tCO2e/employee (4.80701) x this company's employee count (32,169) = 154,637 tCO2e. Final estimate is the average of the available method(s): 116,926 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ORLY,96132.7,118175.4,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($18,572,562,432) = 150,831 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (95,822) = 277,785 tCO2e. Final estimate is the average of the available method(s): 214,308 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ODFL,96638.0,23030.8,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($5,602,506,752) = 94,863 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (20,173) = 144,475 tCO2e. Final estimate is the average of the available method(s): 119,669 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
OMC,263922.3,270984.2,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($22,371,299,328) = 148,872 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (120,000) = 920,941 tCO2e. Final estimate is the average of the available method(s): 534,906 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
